Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
theoretically|4.80137435332e-05,impact|0.000115826750114,polyline|4.91264397142e-05,emphasizing|0.000122065012565,generalized|0.000127660405975,response|0.000119320037894,reproduced|5.9387212765e-05,check|8.60900340619e-05,tuning|0.000126617687517,nine|6.88924162157e-05,crucial|0.00010497182979,distorted|5.34880549521e-05,gulf|5.15021824124e-05,turbulence|0.000105754332797,recorder|7.449858971e-05,correlation|0.000111281761684,said|6.23895075844e-06,recover|5.42818070206e-05,eliciting|7.18066026693e-05,twice|0.000136068725927
legibility|4.80137435043e-05,created|0.000115826750113,disconnected|4.91264396918e-05,destroyed|0.000122065012565,signature|0.000127660405975,pitfall|0.000119320037894,retrieved|5.93872127639e-05,assemble|8.60900340537e-05,searching|0.000126617687517,relied|6.88924162107e-05,theoretical|0.00010497182979,perceived|5.34880549393e-05,immediate|5.15021824059e-05,microscopic|0.000105754332795,uncovered|7.44985897046e-05,red|0.000111281761684,pose|6.23895071438e-06,collapse|5.42818069928e-05,nonlinear|7.18066026681e-05,distribution|0.000136068725927
heart|4.80137434866e-05,internal|0.000115826750113,originally|4.91264396793e-05,head|0.000122065012565,quadratic|0.000127660405975,discipline|0.000119320037894,lie|5.93872127617e-05,meaning|8.60900340522e-05,instrument|0.000126617687517,guideline|6.88924162018e-05,mask|0.000104971829788,ideal|5.34880549246e-05,traffic|5.1502182403e-05,line|0.000105754332794,run-time|7.44985897e-05,appeared|0.000111281761684,recorded|6.23895068328e-06,optimisation|5.42818069748e-05,slab|7.18066026566e-05,realized|0.000136068725927
survey|4.80137434854e-05,offer|0.000115826750113,intermediate|4.91264396768e-05,predictor|0.000122065012565,sonar|0.000127660405974,toward|0.000119320037893,sale|5.93872127574e-05,prevented|8.60900340484e-05,zoom|0.000126617687517,massively|6.88924161884e-05,william|0.000104971829788,spanning|5.34880549019e-05,trait|5.15021823871e-05,comprise|0.000105754332791,two-|7.44985896899e-05,powerful|0.000111281761684,extensively|6.23895058648e-06,high-resolution|5.42818069616e-05,internet|7.18066026539e-05,ratio|0.000136068725927
agreed|4.80137434724e-05,explorer|0.000115826750112,terminate|4.91264396636e-05,streamline|0.000122065012565,political|0.000127660405974,projector|0.000119320037893,propagate|5.93872127537e-05,intersecting|8.60900340475e-05,culling|0.000126617687517,neuronal|6.8892416188e-05,coordination|0.000104971829787,kinematic|5.348805488e-05,weighting|5.15021823653e-05,post|0.000105754332789,altered|7.4498589687e-05,cause|0.000111281761683,captured|6.23895047567e-06,sheer|5.42818069531e-05,minimize|7.18066026532e-05,multimodal|0.000136068725927
parent|4.80137434663e-05,sliced|0.000115826750112,updated|4.91264396607e-05,visualisation|0.000122065012565,turk|0.000127660405974,outside|0.000119320037893,bayesian|5.93872127525e-05,competitive|8.60900340448e-05,contribution|0.000126617687517,plug-in|6.88924161713e-05,main|0.000104971829787,mimic|5.34880548735e-05,suitability|5.15021823637e-05,bricking|0.000105754332788,herein|7.4498589684e-05,reviewed|0.000111281761683,skill|6.23895040949e-06,pragmatic|5.42818069437e-05,stop|7.18066026384e-05,extension|0.000136068725927
incorrect|4.80137434629e-05,robot|0.000115826750112,season|4.91264396513e-05,bioinformatic|0.000122065012565,divided|0.000127660405974,cost|0.000119320037892,perceptually|5.93872127438e-05,inward|8.60900340433e-05,rapidly|0.000126617687517,piecewise|6.88924161482e-05,instead|0.000104971829787,reading|5.34880548715e-05,reorganize|5.15021823583e-05,grayscale|0.000105754332787,uncover|7.44985896838e-05,hundred|0.000111281761681,undertaken|6.23895035975e-06,tube|5.42818069307e-05,focus+context|7.18066026306e-05,worse|0.000136068725927
affected|4.80137434573e-05,woman|0.000115826750111,address|4.91264396263e-05,opengl|0.000122065012565,broken|0.000127660405974,high-performance|0.000119320037892,vessel|5.93872127321e-05,dilemma|8.60900340431e-05,run|0.000126617687517,calculate|6.88924161453e-05,high-speed|0.000104971829786,cubic|5.34880548636e-05,2-4|5.15021823551e-05,browse|0.000105754332787,absence|7.4498589683e-05,highly|0.00011128176168,pressure|6.2389503186e-06,informally|5.42818069213e-05,decoupling|7.18066026259e-05,allocation|0.000136068725927
eulerian|4.80137434418e-05,layout|0.000115826750111,respect|4.91264396125e-05,strain|0.000122065012564,environmental|0.000127660405974,principal|0.000119320037892,failed|5.93872127108e-05,keyframe|8.60900340357e-05,low|0.000126617687517,altered|6.88924161339e-05,clinical|0.000104971829786,weather|5.34880548182e-05,meshing|5.15021823443e-05,latter|0.000105754332787,high-performance|7.44985896785e-05,occupancy|0.00011128176168,literature|6.23895025961e-06,supplying|5.42818069205e-05,invisible|7.18066026228e-05,involving|0.000136068725927
quantifying|4.8013743424e-05,challenge|0.00011582675011,subsequence|4.91264396034e-05,trigger|0.000122065012564,assurance|0.000127660405974,human-centered|0.000119320037891,expres|5.93872127045e-05,disease|8.60900340352e-05,word|0.000126617687517,double|6.88924161329e-05,long-term|0.000104971829786,climate|5.34880548138e-05,sized|5.15021823421e-05,twofold|0.000105754332787,come|7.44985896726e-05,role|0.00011128176168,established|6.23895025144e-06,morphology|5.42818069119e-05,integrating|7.18066026199e-05,coherency|0.000136068725927
interference|4.8013743366e-05,mixing|0.00011582675011,reflecting|4.91264395988e-05,mrus|0.000122065012564,observed|0.000127660405974,benefit|0.000119320037891,linked|5.93872126977e-05,engine|8.60900340293e-05,varying|0.000126617687517,calibrating|6.88924161182e-05,measurement|0.000104971829786,rochester|5.3488054787e-05,composited|5.15021823273e-05,trade|0.000105754332784,music|7.44985896721e-05,subsystem|0.000111281761679,professional|6.23895012681e-06,demanding|5.42818068995e-05,treated|7.18066026191e-05,operator|0.000136068725927
pre-processed|4.801374336e-05,spatiotemporal|0.00011582675011,&|4.91264395944e-05,stack|0.000122065012564,false|0.000127660405974,overall|0.000119320037891,gravity|5.93872126839e-05,bricking|8.60900340283e-05,3-space|0.000126617687517,projector-camera|6.88924161182e-05,executing|0.000104971829786,reused|5.34880547797e-05,microwave|5.15021823212e-05,package|0.000105754332782,eda|7.44985896634e-05,genetic|0.000111281761678,synthesize|6.2389499615e-06,judgement|5.42818068532e-05,aeronautic|7.18066026174e-05,solved|0.000136068725927
piece|4.80137433379e-05,interesting|0.00011582675011,compositing|4.91264395849e-05,carrying|0.000122065012564,probability|0.000127660405974,informing|0.000119320037891,invasive|5.93872126714e-05,nominal|8.60900340234e-05,eliminate|0.000126617687516,freedom|6.88924161123e-05,prior|0.000104971829786,user-defined|5.34880547723e-05,elusive|5.1502182309e-05,liberal|0.000105754332781,induced|7.44985896555e-05,leading|0.000111281761678,challenging|6.23894994513e-06,skill|5.42818068381e-05,discovery|7.18066026067e-05,classified|0.000136068725927
uniformity|4.8013743335e-05,rely|0.00011582675011,interacting|4.91264395658e-05,switching|0.000122065012564,fmy|0.000127660405974,happened|0.000119320037891,fabricated|5.93872126627e-05,customized|8.60900340208e-05,retained-mode|0.000126617687516,belonging|6.88924161055e-05,lead|0.000104971829786,substantial|5.34880547712e-05,horizon|5.1502182293e-05,absorption|0.000105754332779,store|7.44985896546e-05,handled|0.000111281761678,cueing|6.23894988058e-06,averaging|5.42818068326e-05,html|7.18066026007e-05,aggregate|0.000136068725927
start|4.80137433344e-05,synthesize|0.000115826750109,ambient|4.91264395511e-05,vision|0.000122065012564,inference|0.000127660405974,inadequate|0.000119320037891,fragment|5.93872126578e-05,respective|8.60900340184e-05,3d|0.000126617687516,culture|6.88924161041e-05,commercially|0.000104971829785,trade-off|5.34880547644e-05,250|5.15021822869e-05,delineate|0.000105754332778,located|7.44985896468e-05,alway|0.000111281761676,photometrically|6.23894979757e-06,moved|5.42818067994e-05,overlapped|7.18066025946e-05,univariate|0.000136068725927
200|4.80137433173e-05,disk|0.000115826750109,whether|4.9126439528e-05,base|0.000122065012564,usability|0.000127660405973,connection|0.000119320037891,diagnostic|5.93872126535e-05,cumbersome|8.60900340148e-05,content|0.000126617687516,lay|6.88924160988e-05,interdisciplinary|0.000104971829785,store|5.34880547128e-05,return|5.15021822697e-05,attractive|0.000105754332778,pair|7.44985896465e-05,classification|0.000111281761676,dyadic|6.23894961122e-06,calendar|5.42818067387e-05,establish|7.18066025938e-05,compositional|0.000136068725927
sampled|4.80137433023e-05,axial|0.000115826750109,published|4.91264395078e-05,outlined|0.000122065012564,variant|0.000127660405973,combine|0.00011932003789,pacific|5.93872126375e-05,matrix|8.60900340104e-05,correct|0.000126617687516,cumbersome|6.88924160853e-05,pursuit|0.000104971829785,adept|5.34880547114e-05,conformal|5.15021822471e-05,corresponding|0.000105754332777,composed|7.44985896355e-05,sketching|0.000111281761675,raw|6.2389495521e-06,discussing|5.42818067338e-05,seen|7.18066025878e-05,decrease|0.000136068725927
constituent|4.80137432839e-05,prohibitive|0.000115826750109,refined|4.91264394791e-05,overplotting|0.000122065012564,tetrahedra|0.000127660405973,folding|0.00011932003789,neuroscience|5.93872126194e-05,political|8.60900340093e-05,shifting|0.000126617687516,largest|6.88924160746e-05,required|0.000104971829785,expression|5.34880547025e-05,newly|5.15021822448e-05,lower|0.000105754332777,owner|7.4498589635e-05,increased|0.000111281761675,phenomenon|6.23894953462e-06,command|5.42818066851e-05,illuminate|7.18066025877e-05,universal|0.000136068725927
illustrating|4.80137432655e-05,constant|0.000115826750108,smart|4.91264394505e-05,themself|0.000122065012564,page|0.000127660405973,oil|0.00011932003789,typically|5.93872126115e-05,remaining|8.60900340071e-05,indicative|0.000126617687516,load|6.88924160726e-05,happened|0.000104971829784,al|5.34880546944e-05,bound|5.15021822396e-05,gpu-accelerated|0.000105754332777,raised|7.44985896294e-05,would|0.000111281761674,matched|6.23894952447e-06,triangular|5.42818066796e-05,introduction|7.18066025839e-05,interval|0.000136068725927
diagram|4.8013743257e-05,3000|0.000115826750108,transaction|4.91264394467e-05,fused|0.000122065012564,user's|0.000127660405973,habit|0.00011932003789,meteorological|5.9387212598e-05,collaborated|8.60900339985e-05,accelerator|0.000126617687516,gradually|6.88924160722e-05,involf|0.000104971829784,derivation|5.34880546944e-05,biologist|5.15021822376e-05,demo|0.000105754332777,fabrication|7.44985896234e-05,guideline|0.000111281761674,balanced|6.23894951375e-06,convention|5.42818066756e-05,optical|7.18066025829e-05,correctly|0.000136068725926
richer|4.80137432548e-05,diagram|0.000115826750107,substantial|4.91264393998e-05,accessibility|0.000122065012564,unlike|0.000127660405973,anyone|0.00011932003789,know|5.93872125866e-05,y|8.60900339983e-05,deliver|0.000126617687516,stem|6.88924160718e-05,treat|0.000104971829784,et|5.34880546938e-05,hinder|5.15021822175e-05,context-sensitive|0.000105754332777,spacing|7.44985896198e-05,—|0.000111281761674,density|6.23894950008e-06,solving|5.42818066723e-05,join|7.18066025818e-05,topology|0.000136068725926
proceed|4.80137432389e-05,correspondingly|0.000115826750106,tumor|4.91264393852e-05,biologist|0.000122065012564,inquiry|0.000127660405973,angular|0.000119320037889,collective|5.93872125861e-05,difficult|8.60900339949e-05,smaller|0.000126617687516,phong|6.88924160658e-05,able|0.000104971829783,photo|5.34880546902e-05,execute|5.15021822091e-05,forming|0.000105754332776,tangential|7.44985896179e-05,ensuing|0.000111281761674,turk|6.2389494693e-06,retain|5.42818066675e-05,accommodate|7.18066025771e-05,predominantly|0.000136068725926
drastic|4.80137432299e-05,manner|0.000115826750106,appearance|4.9126439356e-05,specify|0.000122065012564,introducing|0.000127660405973,keeping|0.000119320037889,dedicated|5.93872125728e-05,analogy|8.60900339933e-05,heterogeneou|0.000126617687515,thank|6.88924160555e-05,practical|0.000104971829783,image-based|5.34880546895e-05,innovative|5.15021822028e-05,faceted|0.000105754332775,drawing|7.44985896079e-05,utilizing|0.000111281761673,open-source|6.23894943214e-06,trade|5.4281806665e-05,randomly|7.18066025729e-05,simplified|0.000136068725926
sale|4.80137431851e-05,spectra|0.000115826750106,non-standard|4.91264393554e-05,converting|0.000122065012564,numerically|0.000127660405973,addressed|0.000119320037889,already|5.93872125646e-05,restoring|8.60900339922e-05,blend|0.000126617687515,caustic|6.88924160445e-05,affected|0.000104971829783,rearrangement|5.34880546744e-05,collaborative|5.15021821974e-05,promote|0.000105754332775,id|7.44985896037e-05,numerical|0.000111281761673,easily|6.23894941823e-06,reflected|5.42818066622e-05,sparsely|7.18066025632e-05,simple|0.000136068725926
precomputing|4.80137431771e-05,lot|0.000115826750105,percent|4.91264393525e-05,entity|0.000122065012564,judgement|0.000127660405973,structurally|0.000119320037889,constellation|5.93872125565e-05,relaxation|8.60900339919e-05,property|0.000126617687515,intelligently|6.8892416029e-05,contribution|0.000104971829783,queue|5.3488054644e-05,year|5.1502182162e-05,fake|0.000105754332775,interfaces-graphical|7.44985896011e-05,hyperplane|0.000111281761673,possibility|6.23894938195e-06,y|5.42818066377e-05,portion|7.18066025548e-05,adjusted|0.000136068725926
procedural|4.80137431712e-05,2|0.000115826750105,interpolate|4.91264393512e-05,tabular|0.000122065012564,player|0.000127660405973,raise|0.000119320037889,singular|5.93872125374e-05,prerequisite|8.60900339845e-05,optimal|0.000126617687515,u|6.88924160043e-05,straight|0.000104971829782,blended|5.3488054635e-05,parent|5.1502182162e-05,ranging|0.000105754332775,hand|7.44985896003e-05,verification|0.000111281761673,web|6.23894934392e-06,selectively|5.42818066291e-05,immediately|7.1806602554e-05,low-bandwidth|0.000136068725926
fly|4.80137431707e-05,competitivenes|0.000115826750104,constrain|4.9126439332e-05,solved|0.000122065012564,vector|0.000127660405973,switch|0.000119320037888,importantly|5.93872125332e-05,deliver|8.60900339768e-05,conform|0.000126617687515,spectrum|6.8892415996e-05,presentation—general|0.000104971829781,external|5.34880546103e-05,external|5.150218216e-05,originally|0.000105754332775,astronomy|7.44985895926e-05,guaranteeing|0.000111281761672,mostly|6.23894929732e-06,color-based|5.42818066261e-05,offering|7.1806602554e-05,wrong|0.000136068725926
referred|4.80137431675e-05,event|0.000115826750104,sliced|4.91264393307e-05,java|0.000122065012564,algorithmically|0.000127660405973,integrated|0.000119320037888,denoising|5.9387212531e-05,vertical|8.60900339691e-05,handle|0.000126617687514,healthy|6.88924159933e-05,desired|0.000104971829781,country|5.34880546016e-05,meeting|5.15021821596e-05,event|0.000105754332774,radiologist|7.44985895906e-05,curved|0.000111281761672,md|6.23894926457e-06,anticipated|5.42818065942e-05,fortran|7.18066025539e-05,cross-filtered|0.000136068725926
generating|4.80137431416e-05,job|0.000115826750104,&amp|4.9126439323e-05,manipulated|0.000122065012564,location|0.000127660405972,locally|0.000119320037888,demonstration|5.93872125281e-05,preserve|8.60900339645e-05,projection-based|0.000126617687514,laid|6.88924159769e-05,calculation|0.00010497182978,voxelized|5.34880545927e-05,abstracted|5.1502182121e-05,entrainment|0.000105754332773,warning|7.4498589586e-05,tile|0.000111281761672,worked|6.23894926358e-06,dependent|5.42818065858e-05,quadric|7.18066025533e-05,numerou|0.000136068725926
weather|4.80137431341e-05,schema|0.000115826750104,lift|4.91264393196e-05,ultimate|0.000122065012564,seabed|0.000127660405972,—|0.000119320037888,international|5.9387212515e-05,minimize|8.6090033962e-05,off-line|0.000126617687514,time-series|6.88924159595e-05,extraction|0.00010497182978,county-level|5.34880545895e-05,concentric|5.15021821194e-05,apparent|0.000105754332771,attached|7.44985895809e-05,cube|0.000111281761672,faced|6.23894925349e-06,assumed|5.42818065841e-05,simplicity|7.18066025516e-05,mentally|0.000136068725926
unfamiliar|4.80137431244e-05,none|0.000115826750104,longitudinal|4.9126439306e-05,reporting|0.000122065012564,brushing|0.000127660405972,insight|0.000119320037887,opening|5.93872125085e-05,section|8.60900339618e-05,society|0.000126617687514,wealth|6.88924159532e-05,integrated|0.00010497182978,variation|5.34880545758e-05,invasive|5.15021821011e-05,broken|0.00010575433277,concerned|7.44985895798e-05,tight|0.000111281761671,explanation|6.23894913493e-06,typically|5.4281806497e-05,lose|7.1806602551e-05,decoded|0.000136068725926
tactic|4.80137431024e-05,phone|0.000115826750104,decoupling|4.91264392924e-05,executing|0.000122065012564,facilitating|0.000127660405972,classroom|0.000119320037887,explain|5.93872125006e-05,thermal|8.60900339613e-05,could|0.000126617687514,explicitly|6.88924159376e-05,easy|0.00010497182978,green|5.34880545604e-05,department|5.1502182096e-05,shaded|0.000105754332769,spuriou|7.4498589574e-05,depending|0.000111281761671,chart|6.23894911415e-06,archaeologist|5.42818064479e-05,experienced|7.18066025215e-05,mock-up|0.000136068725926
navigate|4.80137431008e-05,los|0.000115826750104,specimen|4.91264392896e-05,faced|0.000122065012564,involf|0.000127660405972,mesh|0.000119320037886,saliency|5.93872124671e-05,cue|8.60900339554e-05,connection|0.000126617687514,splatting|6.88924159305e-05,smoothing|0.000104971829779,discover|5.34880545401e-05,interstellar|5.15021820766e-05,perfect|0.000105754332769,changing|7.44985895705e-05,every|0.000111281761671,option|6.23894909595e-06,ancient|5.42818064479e-05,fire|7.18066025092e-05,want|0.000136068725926
locally|4.80137430823e-05,failure|0.000115826750103,endoscopic|4.91264392545e-05,tested|0.000122065012564,full|0.000127660405972,offered|0.000119320037886,judgement|5.93872124489e-05,bundled|8.60900339528e-05,integration|0.000126617687514,residual|6.8892415875e-05,parallel|0.000104971829779,reviewing|5.34880545252e-05,merit|5.15021820665e-05,icon-based|0.000105754332768,target|7.44985895564e-05,failing|0.000111281761669,drife|6.23894906692e-06,dealing|5.42818064447e-05,atmospheric|7.18066024917e-05,competitive|0.000136068725926
focus+context|4.80137430571e-05,fuzzy|0.000115826750103,spirit|4.91264392358e-05,requiring|0.000122065012564,simplicity|0.000127660405972,constitute|0.000119320037886,tunable|5.93872124432e-05,len|8.60900339498e-05,capturing|0.000126617687514,comprise|6.88924158461e-05,unfortunately|0.000104971829778,nevertheles|5.34880545243e-05,java|5.15021820565e-05,fiber|0.000105754332765,dof|7.44985895555e-05,back|0.000111281761668,wealth|6.2389490603e-06,challenging|5.42818063815e-05,intelligibly|7.18066024808e-05,file|0.000136068725926
reaching|4.80137430476e-05,action|0.000115826750103,f+c|4.91264391954e-05,reflection|0.000122065012564,eliciting|0.000127660405972,scan|0.000119320037886,multi-object|5.93872124425e-05,hyperstreamline|8.60900339482e-05,proposed|0.000126617687513,outcome|6.88924158331e-05,automotive|0.000104971829778,wake|5.3488054519e-05,amplification|5.15021820515e-05,focused|0.000105754332765,sensory|7.44985895363e-05,filled|0.000111281761668,preferred|6.23894897385e-06,indicate|5.42818063446e-05,analogy|7.18066024651e-05,chose|0.000136068725926
non-rigid|4.80137430313e-05,molecule|0.000115826750102,probe|4.91264391826e-05,2011|0.000122065012564,basic|0.000127660405972,event|0.000119320037886,division|5.93872124129e-05,user-controlled|8.60900339471e-05,organizing|0.000126617687513,ibm|6.88924158295e-05,clear|0.000104971829778,extremely|5.34880545144e-05,assembling|5.15021820303e-05,substructure|0.000105754332764,either|7.4498589532e-05,subdivided|0.000111281761668,adjustment|6.23894893993e-06,strain|5.42818063365e-05,spontaneou|7.1806602462e-05,covering|0.000136068725926
mapped|4.80137430187e-05,specifically|0.000115826750102,organized|4.91264391802e-05,gaining|0.000122065012564,historic|0.000127660405971,sense|0.000119320037886,massively|5.93872124065e-05,equity|8.60900339465e-05,experience|0.000126617687513,hexahedral|6.88924158251e-05,compression|0.000104971829778,tuning|5.34880545142e-05,endoscopic|5.15021819469e-05,moving|0.000105754332763,spherical|7.44985895285e-05,appearance|0.000111281761668,manifest|6.23894889555e-06,tried|5.42818062892e-05,radar|7.18066024457e-05,grouping|0.000136068725926
deployed|4.8013742997e-05,per|0.000115826750102,collapsed|4.91264391452e-05,connection|0.000122065012564,contact|0.000127660405971,available|0.000119320037886,vascular|5.93872124038e-05,obscured|8.60900339454e-05,rendering|0.000126617687513,description|6.88924158211e-05,iconic|0.000104971829778,sort|5.34880545038e-05,native|5.15021819383e-05,head|0.000105754332763,exactly|7.44985895257e-05,propagating|0.000111281761668,abstraction|6.23894885092e-06,brushing|5.42818062717e-05,making|7.18066024417e-05,chain|0.000136068725926
undesirable|4.8013742989e-05,eliminating|0.0001158267501,join|4.91264391331e-05,power|0.000122065012564,solver|0.000127660405971,photometric|0.000119320037886,hint|5.93872124036e-05,video|8.60900339453e-05,argue|0.000126617687513,shaped|6.8892415803e-05,sensor|0.000104971829777,suitability|5.34880544971e-05,scale-invariant|5.15021819336e-05,ieee|0.000105754332762,factor|7.44985895219e-05,illumination|0.000111281761667,immediately|6.238948818e-06,concrete|5.42818062175e-05,caching|7.18066024321e-05,advection|0.000136068725926
orthopedic|4.8013742986e-05,beginning|0.0001158267501,disagree|4.91264391211e-05,formulation|0.000122065012563,subnetwork|0.000127660405971,continuously|0.000119320037885,typical|5.93872123783e-05,long|8.60900339433e-05,auditory|0.000126617687513,marketing|6.88924158013e-05,cost|0.000104971829777,vortice|5.34880544855e-05,non-manifold|5.1502181927e-05,likely|0.000105754332761,loop|7.44985895188e-05,state|0.000111281761667,unite|6.23894881604e-06,sensemaking|5.42818061975e-05,generalize|7.18066024248e-05,motivate|0.000136068725926
60|4.80137429815e-05,efficiency|0.000115826750099,influenced|4.91264391194e-05,successful|0.000122065012563,clas|0.000127660405971,convex|0.000119320037885,experimenting|5.93872123577e-05,downstream|8.60900339428e-05,describing|0.000126617687513,succinct|6.88924157916e-05,play|0.000104971829777,month|5.34880544767e-05,flowing|5.15021819232e-05,cpu|0.00010575433276,encouraging|7.44985895135e-05,ie|0.000111281761666,prioritize|6.23894881215e-06,differentiate|5.42818061738e-05,splitting|7.18066024216e-05,axial|0.000136068725926
proportional|4.80137429683e-05,grow|0.000115826750098,ending|4.91264391035e-05,depict|0.000122065012563,critique|0.000127660405971,in-core|0.000119320037885,hasse|5.93872123506e-05,guiding|8.60900339426e-05,node'|0.000126617687513,throughout|6.88924157831e-05,acros|0.000104971829776,specification|5.34880544634e-05,isosurfacing|5.15021819144e-05,preserve|0.00010575433276,overlaying|7.44985895093e-05,arising|0.000111281761666,interoperability|6.23894877317e-06,externalization|5.42818061731e-05,advection|7.18066024199e-05,secondary|0.000136068725926
score|4.8013742963e-05,replacing|0.000115826750098,parametric|4.91264391012e-05,assume|0.000122065012563,matrix-based|0.000127660405971,verifiable|0.000119320037885,figure|5.93872123373e-05,write|8.60900339423e-05,decomposition|0.000126617687512,door|6.88924157822e-05,balanced|0.000104971829776,rhetorical|5.34880544625e-05,conversely|5.15021819132e-05,saved|0.000105754332759,masking|7.44985895014e-05,prior|0.000111281761666,bit-stream|6.23894874139e-06,exhibiting|5.42818061441e-05,annotate|7.18066024151e-05,safety|0.000136068725926
sdk|4.80137429481e-05,customized|0.000115826750098,localized|4.91264390897e-05,elementary|0.000122065012563,cope|0.000127660405971,transport|0.000119320037885,state-of-theart|5.93872123366e-05,text|8.60900339402e-05,intentional|0.000126617687512,versatile|6.88924157819e-05,possibility|0.000104971829776,glance|5.34880544534e-05,rely|5.15021819064e-05,trading|0.000105754332758,4d|7.44985894973e-05,corpus|0.000111281761666,marine|6.23894873664e-06,cortical|5.42818061247e-05,hybrid|7.18066023739e-05,contest|0.000136068725926
avs|4.80137429284e-05,10|0.000115826750098,microscopic|4.91264390838e-05,cast|0.000122065012563,constant|0.000127660405971,situation|0.000119320037884,dichromat|5.93872123253e-05,formative|8.60900339363e-05,utilize|0.000126617687512,educational|6.88924157538e-05,industry|0.000104971829776,precomputation|5.34880544121e-05,fractal|5.15021818952e-05,investigate|0.000105754332758,well-known|7.44985894963e-05,active|0.000111281761665,composited|6.23894858454e-06,atomic|5.42818061239e-05,slow|7.18066023699e-05,publicly-available|0.000136068725926
networking|4.80137429141e-05,interacting|0.000115826750098,classifier|4.91264390805e-05,inquiry|0.000122065012563,force|0.00012766040597,semitransparent|0.000119320037884,wide|5.93872123056e-05,non-spatial|8.60900339305e-05,uniformity|0.000126617687512,readability|6.88924157527e-05,16|0.000104971829775,handle|5.34880543731e-05,bundling|5.15021818923e-05,eg|0.000105754332758,saving|7.44985894955e-05,photo|0.000111281761665,helping|6.23894857872e-06,host|5.42818060932e-05,bridge|7.1806602352e-05,positioned|0.000136068725926
reflecting|4.80137429099e-05,proposed|0.000115826750097,manipulate|4.91264390792e-05,square|0.000122065012563,module|0.00012766040597,enhancement|0.000119320037884,interrelated|5.93872123046e-05,prime|8.6090033921e-05,simulating|0.000126617687512,perfect|6.88924157396e-05,time-dependent|0.000104971829775,multi-view|5.3488054373e-05,actual|5.15021818906e-05,impulse|0.000105754332757,anatomic|7.44985894934e-05,reconfigurable|0.000111281761665,packed|6.23894847836e-06,artist|5.42818060652e-05,pick|7.18066023511e-05,methodology|0.000136068725925
topologically|4.8013742873e-05,role|0.000115826750097,meshing|4.91264390674e-05,v|0.000122065012563,electrical|0.00012766040597,upon|0.000119320037883,radially|5.93872122787e-05,latter|8.60900339209e-05,ratio|0.000126617687512,sediment|6.88924157374e-05,qualitative|0.000104971829775,outperformed|5.34880543572e-05,customer|5.15021818839e-05,acquisition|0.000105754332756,challenge|7.4498589492e-05,strictly|0.000111281761664,concerning|6.23894844199e-06,homeomorphic|5.42818060565e-05,run|7.18066023497e-05,uniquely|0.000136068725925
auxiliary|4.80137428709e-05,recently|0.000115826750095,apply|4.91264390521e-05,convergence|0.000122065012563,concentrate|0.00012766040597,blocked|0.000119320037883,encountered|5.93872122653e-05,mb|8.6090033918e-05,similarity|0.000126617687512,maker|6.88924157358e-05,remote|0.000104971829775,flexibly|5.34880543566e-05,high-end|5.15021818822e-05,landscape|0.000105754332756,ct|7.44985894915e-05,microstructure|0.000111281761663,revealed|6.23894839772e-06,rgb|5.42818060493e-05,detail-in-context|7.18066023412e-05,cell|0.000136068725925
said|4.80137428443e-05,disconnected|0.000115826750095,cluttering|4.91264390443e-05,week|0.000122065012563,forward|0.00012766040597,embody|0.000119320037883,transformed|5.93872122632e-05,integrating|8.60900338986e-05,develop|0.000126617687512,earth'|6.88924157299e-05,enriched|0.000104971829775,les|5.34880543495e-05,semi-automatic|5.15021818725e-05,thank|0.000105754332756,colleague|7.44985894874e-05,coefficient|0.000111281761663,natural|6.23894836467e-06,keeping|5.42818060492e-05,spectral|7.18066023258e-05,localization|0.000136068725925
island|4.80137428391e-05,illustrating|0.000115826750095,20|4.91264390148e-05,bottleneck|0.000122065012563,statistically|0.00012766040597,beginning|0.000119320037883,participant'|5.93872122596e-05,abstraction|8.60900338917e-05,corpu|0.000126617687512,preconditioned|6.8892415726e-05,positional|0.000104971829775,declarative|5.34880543376e-05,narrative|5.15021818715e-05,comparable|0.000105754332755,vortice|7.44985894817e-05,jet|0.000111281761662,possess|6.23894836434e-06,hull|5.42818059607e-05,dilemma|7.18066023208e-05,scheduling|0.000136068725925
biorthogonal|4.80137428356e-05,differ|0.000115826750094,investigate|4.91264390071e-05,asynchronou|0.000122065012563,characterization|0.00012766040597,lack|0.000119320037883,climate|5.93872122539e-05,educator|8.60900338914e-05,brick|0.000126617687511,morphological|6.88924157228e-05,labelling|0.000104971829775,crossing|5.34880543207e-05,culture|5.15021818701e-05,degradation|0.000105754332755,windowing|7.44985894665e-05,appropriate|0.000111281761662,potentially|6.23894835318e-06,feature-extraction|5.42818059298e-05,familiar|7.18066023173e-05,uncertain|0.000136068725925
encompas|4.80137428341e-05,revealing|0.000115826750093,answered|4.91264390034e-05,stacked|0.000122065012563,extreme|0.00012766040597,water|0.000119320037883,query-based|5.93872122496e-05,took|8.60900338906e-05,metaphor|0.000126617687511,nvidium|6.88924157003e-05,expertise|0.000104971829774,embodied|5.34880543203e-05,upstream|5.15021818643e-05,investigating|0.000105754332754,confocal|7.44985894629e-05,preference|0.000111281761662,succinct|6.23894833466e-06,manipulate|5.42818058201e-05,2-d|7.1806602305e-05,product|0.000136068725925
